Accused_ID,Name,Age,Gender,District,Occupation,Education,Risk_Score,Gang_ID
A01023,Robert Sodhi,24,Male,Mysuru,Student,SSLC,91,G020
A01024,Omisha Sunder,27,Male,Mangaluru,Security Guard,SSLC,30,G023
A01025,Bishakha Toor,50,Male,Bengaluru Urban,Teacher,Diploma,68,G012
A01026,Shivani Soni,24,Female,Tumakuru,Software Engineer,SSLC,21,G010
A01027,Dev Randhawa,19,Male,Shivamogga,Teacher,PUC,27,G039
A01028,Warinder Sahota,52,Female,Kalaburagi,Electrician,Diploma,84,G023
A01029,Harrison Kala,32,Female,Tumakuru,Mechanic,PUC,36,G029
A01030,Bhavya Bakshi,59,Male,Belagavi,Teacher,Diploma,20,G012
A01031,Gavin Naidu,53,Female,Mangaluru,Farmer,Graduate,44,G025
A01032,Ati Chandran,19,Female,Mangaluru,Driver,Diploma,13,G033
A01033,Laban Sibal,38,Male,Tumakuru,Shop Owner,PUC,39,G007
A01034,Aarush Rau,51,Male,Tumakuru,Driver,Graduate,85,G023
A01035,Abdul Kant,57,Male,Belagavi,Student,Diploma,55,G027
A01036,Dhriti Sridhar,42,Female,Mangaluru,Teacher,Diploma,80,G050
A01037,Chavvi Sachdeva,20,Female,Kalaburagi,Mechanic,PUC,40,G003
A01038,Chaitaly Sunder,54,Male,Shivamogga,Businessman,SSLC,30,G014
A01039,Urmi Lad,31,Female,Bengaluru Rural,Security Guard,PUC,65,G014
A01040,Nidhi Korpal,29,Female,Ballari,Shop Owner,PUC,21,G016
A01041,Ekansh Bandi,29,Female,Ballari,Shop Owner,Graduate,49,G023
A01042,Varenya Das,30,Male,Mysuru,Student,SSLC,16,G027
A01043,Samaksh Prabhakar,21,Male,Shivamogga,Driver,PUC,28,G044
A01044,Chandran Sidhu,31,Male,Tumakuru,Electrician,SSLC,27,G031
A01045,Zarna Pandey,33,Male,Ballari,Farmer,SSLC,99,G008
A01046,Samar Mandal,23,Female,Tumakuru,Teacher,SSLC,91,G028
A01047,Rachita Pant,27,Female,Belagavi,Businessman,Graduate,33,G015
A01048,Nirja Uppal,21,Male,Shivamogga,Farmer,PUC,71,G027
A01049,Aadhya Koshy,40,Male,Ballari,Teacher,SSLC,96,G012
A01050,Orinder Mander,38,Male,Bengaluru Rural,Security Guard,PUC,34,G002
A01051,Shivansh Wason,61,Male,Belagavi,Farmer,SSLC,58,G001
A01052,Charan Bala,21,Female,Hubballi-Dharwad,Security Guard,PUC,57,G025
A01053,Chavvi Ghosh,62,Female,Shivamogga,Farmer,Graduate,80,G015
A01054,Faras Merchant,50,Male,Belagavi,Teacher,PUC,93,G018
A01055,Amara Dara,30,Female,Mangaluru,Teacher,Diploma,40,G040
A01056,Nathaniel Barman,57,Male,Bengaluru Rural,Student,Diploma,24,G017
A01057,Amaira Bal,57,Male,Shivamogga,Electrician,Diploma,42,G020
A01058,Kai Singh,32,Female,Kalaburagi,Driver,Graduate,43,G008
A01059,William Handa,52,Male,Kalaburagi,Businessman,Diploma,40,G046
A01060,Lavanya Naidu,37,Male,Hubballi-Dharwad,Software Engineer,Diploma,77,G029
A01061,Ranveer Bakshi,23,Male,Shivamogga,Teacher,Diploma,54,G013
A01062,Wridesh Pall,44,Male,Belagavi,Electrician,Graduate,53,G004
A01063,Tanay Bail,24,Male,Bengaluru Rural,Electrician,Graduate,13,G044
A01064,Xiti Tara,40,Male,Belagavi,Security Guard,SSLC,73,G016
A01065,Ladli Hans,36,Female,Belagavi,Shop Owner,SSLC,50,G030
A01066,Luke Madan,18,Female,Bengaluru Urban,Driver,Graduate,40,G025
A01067,Charita Kapur,46,Female,Mysuru,Teacher,SSLC,48,G019
A01068,Vanya Mallick,59,Female,Tumakuru,Businessman,PUC,35,G011
A01069,Neelima Guha,49,Female,Tumakuru,Shop Owner,PUC,81,G035
A01070,Anjali Ram,60,Male,Mangaluru,Software Engineer,SSLC,95,G016
A01071,Qushi Ganesh,65,Female,Bengaluru Rural,Student,PUC,78,G041
A01072,Adweta Bawa,42,Female,Bengaluru Urban,Shop Owner,Graduate,68,G006
A01073,Tripti Buch,41,Male,Bengaluru Rural,Software Engineer,Graduate,20,G019
A01074,Ishaan Kannan,54,Male,Hubballi-Dharwad,Electrician,PUC,31,G018
A01075,Tanish Kapoor,46,Male,Shivamogga,Teacher,PUC,68,G018
A01076,Vamakshi Dani,64,Male,Hubballi-Dharwad,Driver,PUC,74,G019
A01077,Gautam Bahl,44,Female,Belagavi,Businessman,PUC,76,G035
A01078,Ekavir Prakash,34,Female,Shivamogga,Teacher,Graduate,97,G045
A01079,Meghana Chanda,57,Female,Hubballi-Dharwad,Farmer,PUC,94,G029
A01080,Aarnav Lanka,44,Male,Bengaluru Urban,Electrician,Graduate,43,G022
A01081,Xiti Ramakrishnan,65,Male,Kalaburagi,Electrician,Graduate,44,G047
A01082,Arjun Seth,54,Female,Shivamogga,Security Guard,Diploma,21,G048
A01083,Raghav Sekhon,27,Female,Hubballi-Dharwad,Businessman,Graduate,22,G046
A01084,Tristan Nagy,38,Female,Mysuru,Electrician,Graduate,21,G021
A01085,Shivani Thakkar,42,Male,Mangaluru,Software Engineer,SSLC,84,G020
A01086,Meera Kara,28,Male,Tumakuru,Businessman,Diploma,80,G030
A01087,Zinal Mander,61,Male,Hubballi-Dharwad,Businessman,PUC,80,G028
A01088,Eesha Ramanathan,64,Male,Hubballi-Dharwad,Businessman,Diploma,89,G050
A01089,Samar Amble,47,Female,Kalaburagi,Student,Graduate,91,G009
A01090,Raghav Shroff,45,Male,Mangaluru,Electrician,Diploma,26,G019
A01091,Jacob Deshmukh,61,Male,Ballari,Businessman,Graduate,78,G045
A01092,Ekapad Seshadri,61,Male,Mangaluru,Shop Owner,Graduate,95,G016
A01093,Rudra Iyer,47,Female,Belagavi,Electrician,SSLC,51,G022
A01094,Turvi Brahmbhatt,36,Male,Kalaburagi,Student,Graduate,24,G006
A01095,Ekaraj Dutta,18,Male,Kalaburagi,Teacher,Graduate,5,G022
A01096,Zinal Sabharwal,30,Male,Mysuru,Driver,PUC,80,G043
A01097,Oscar Padmanabhan,24,Male,Mysuru,Farmer,Graduate,92,G005
A01098,David Radhakrishnan,46,Male,Bengaluru Rural,Shop Owner,PUC,31,G021
A01099,Barkha Dhawan,59,Male,Bengaluru Urban,Mechanic,Diploma,20,G026
A01100,Aarush Gokhale,34,Female,Belagavi,Security Guard,PUC,50,G006
A01101,Januja Samra,52,Male,Ballari,Mechanic,PUC,70,G041
A01102,Hredhaan Aggarwal,40,Female,Hubballi-Dharwad,Student,Diploma,4,G002
A01103,Saanvi Oak,59,Female,Mysuru,Driver,PUC,37,G020
A01104,Reva Gandhi,54,Female,Belagavi,Mechanic,Graduate,43,G048
A01105,Tanveer Bhattacharyya,39,Female,Mysuru,Mechanic,Diploma,61,G044
A01106,Dayamai Om,22,Female,Tumakuru,Mechanic,SSLC,98,G001
A01107,Tanvi Lanka,53,Male,Ballari,Farmer,PUC,96,G026
A01108,Ekavir Anand,65,Female,Bengaluru Rural,Teacher,PUC,89,G033
A01109,Bhavini Narayanan,26,Male,Shivamogga,Driver,Graduate,62,G044
A01110,Wriddhish Bhatnagar,59,Female,Hubballi-Dharwad,Businessman,SSLC,73,G012
A01111,Jason Tara,55,Male,Bengaluru Urban,Electrician,SSLC,93,G015
A01112,Lucky Randhawa,25,Female,Mysuru,Mechanic,SSLC,48,G028
A01113,Charvi Khalsa,48,Male,Belagavi,Electrician,PUC,65,G035
A01114,Harita Garg,29,Female,Hubballi-Dharwad,Shop Owner,PUC,65,G034
A01115,Diya Wali,34,Male,Ballari,Security Guard,SSLC,100,G042
A01116,Jatin Kannan,52,Female,Tumakuru,Farmer,SSLC,70,G041
A01117,Sathvik Subramaniam,30,Male,Shivamogga,Shop Owner,Diploma,71,G007
A01118,Warda Kaul,28,Female,Kalaburagi,Driver,PUC,40,G027
A01119,Kai Sharaf,62,Male,Mangaluru,Mechanic,Graduate,56,G004
A01120,Mahika Choudhary,63,Female,Tumakuru,Software Engineer,Graduate,32,G041
A01121,Xalak Dhar,51,Male,Ballari,Electrician,Diploma,21,G040
A01122,Lajita Setty,49,Female,Bengaluru Urban,Businessman,SSLC,49,G050
A01123,Lila Devi,48,Female,Mysuru,Shop Owner,Diploma,85,G010
A01124,Abeer Sankaran,46,Male,Bengaluru Urban,Teacher,PUC,1,G048
A01125,Hritik Lall,49,Female,Kalaburagi,Driver,SSLC,38,G048
A01126,Anirudh Kashyap,65,Female,Shivamogga,Businessman,PUC,80,G037
A01127,Xalak Sangha,50,Female,Shivamogga,Shop Owner,Diploma,54,G006
A01128,Nihal Bakshi,44,Male,Kalaburagi,Shop Owner,Diploma,40,G048
A01129,Osha Ravi,49,Female,Hubballi-Dharwad,Businessman,SSLC,60,G006
A01130,Bhanumati Sridhar,34,Male,Mangaluru,Software Engineer,SSLC,68,G029
A01131,Varsha Sahota,39,Female,Bengaluru Rural,Student,Diploma,36,G013
A01132,Baghyawati Kannan,46,Female,Ballari,Security Guard,Diploma,36,G047
A01133,Udant Gopal,31,Male,Bengaluru Urban,Teacher,PUC,98,G035
A01134,Alka Shroff,57,Female,Ballari,Driver,PUC,53,G021
A01135,Ekapad Deo,48,Female,Belagavi,Teacher,Graduate,100,G039
A01136,Robert Chadha,65,Male,Mangaluru,Teacher,Diploma,16,G034
A01137,Devansh Sachar,61,Male,Ballari,Businessman,SSLC,66,G018
A01138,Matthew Bajwa,44,Male,Kalaburagi,Farmer,PUC,37,G031
A01139,Yagnesh Nadig,24,Male,Bengaluru Rural,Shop Owner,SSLC,7,G009
A01140,Mohammed Ray,20,Male,Bengaluru Rural,Farmer,Graduate,13,G012
A01141,Radha Dalal,48,Female,Shivamogga,Student,SSLC,89,G007
A01142,Neelima Rao,41,Male,Kalaburagi,Software Engineer,PUC,27,G027
A01143,Harrison Apte,47,Male,Bengaluru Urban,Software Engineer,SSLC,34,G011
A01144,Chanakya Sood,47,Female,Bengaluru Rural,Software Engineer,SSLC,4,G024
A01145,Vrishti Bansal,49,Male,Bengaluru Rural,Driver,Graduate,81,G044
A01146,Guneet Dube,46,Male,Shivamogga,Farmer,PUC,42,G023
A01147,Dev Kade,59,Male,Bengaluru Urban,Software Engineer,PUC,43,G021
A01148,Lopa Rau,55,Female,Ballari,Businessman,Diploma,34,G017
A01149,Mohammed Contractor,61,Female,Mysuru,Shop Owner,Diploma,50,G008
A01150,Qasim Krishna,43,Female,Bengaluru Rural,Driver,SSLC,58,G034
A01151,Jeevika De,48,Male,Tumakuru,Businessman,PUC,60,G049
A01152,Wakeeta Issac,40,Male,Bengaluru Rural,Driver,Diploma,100,G009
A01153,Fariq Borde,31,Female,Bengaluru Rural,Driver,Graduate,26,G018
A01154,Baljiwan Chaudry,42,Male,Bengaluru Rural,Electrician,Graduate,70,G040
A01155,Aradhana Kakar,41,Male,Bengaluru Rural,Teacher,PUC,42,G028
A01156,Brijesh Deshmukh,20,Female,Hubballi-Dharwad,Electrician,Graduate,80,G020
A01157,Gaurika Bir,63,Male,Bengaluru Rural,Shop Owner,SSLC,42,G041
A01158,Anirudh Ganesh,39,Female,Hubballi-Dharwad,Electrician,Graduate,11,G048
A01159,Qarin Oak,25,Male,Bengaluru Rural,Software Engineer,PUC,19,G006
A01160,Pranit Varkey,37,Male,Kalaburagi,Software Engineer,SSLC,15,G030
A01161,Prisha Sur,19,Male,Ballari,Businessman,PUC,77,G025
A01162,Ishwar Pingle,44,Male,Tumakuru,Teacher,Diploma,9,G048
A01163,Lajita Kumar,34,Female,Hubballi-Dharwad,Mechanic,SSLC,12,G050
A01164,Elijah Babu,52,Male,Belagavi,Student,Graduate,97,G016
A01165,Vaishnavi Brahmbhatt,40,Male,Hubballi-Dharwad,Electrician,PUC,72,G028
A01166,Arunima Lalla,31,Female,Ballari,Businessman,PUC,20,G018
A01167,Triya Parmer,65,Female,Ballari,Security Guard,Graduate,34,G011
A01168,Idika Varughese,47,Male,Tumakuru,Shop Owner,SSLC,55,G028
A01169,Vedika Prasad,65,Female,Hubballi-Dharwad,Businessman,PUC,90,G015
A01170,Alexander Dar,44,Female,Bengaluru Urban,Teacher,Graduate,53,G001
A01171,Akshay Menon,64,Male,Belagavi,Electrician,SSLC,8,G004
A01172,Chaitaly Nagar,41,Male,Bengaluru Rural,Security Guard,PUC,67,G037
A01173,Ekalinga Tara,26,Male,Bengaluru Rural,Mechanic,Diploma,61,G032
A01174,Lekha Devi,35,Male,Ballari,Software Engineer,SSLC,64,G017
A01175,Aryan Walla,50,Female,Shivamogga,Electrician,PUC,64,G010
A01176,Simon Garg,49,Female,Tumakuru,Teacher,Graduate,8,G045
A01177,Radha Golla,53,Male,Belagavi,Businessman,Diploma,33,G026
A01178,Aahana Mane,36,Male,Mysuru,Security Guard,Graduate,56,G046
A01179,Ekbal Bajaj,39,Female,Shivamogga,Shop Owner,Diploma,62,G011
A01180,Meera Tailor,59,Male,Shivamogga,Teacher,SSLC,72,G023
A01181,Dev Keer,44,Male,Mangaluru,Student,Graduate,76,G008
A01182,Ishani Bora,51,Female,Mangaluru,Student,SSLC,59,G026
A01183,Bhavani Chatterjee,22,Female,Mangaluru,Security Guard,Diploma,74,G038
A01184,Kamya Kanda,30,Female,Hubballi-Dharwad,Student,Diploma,77,G047
A01185,Indrajit Dayal,59,Female,Belagavi,Mechanic,SSLC,14,G041
A01186,Amara Bumb,55,Female,Tumakuru,Farmer,Graduate,50,G005
A01187,Shaurya Nanda,18,Female,Hubballi-Dharwad,Software Engineer,SSLC,5,G033
A01188,Daksh Hayer,44,Female,Kalaburagi,Shop Owner,Diploma,6,G025
A01189,Nitesh Hari,63,Female,Ballari,Farmer,Diploma,93,G016
A01190,Siya Sood,60,Male,Bengaluru Urban,Software Engineer,Diploma,38,G048
A01191,Sara Solanki,55,Male,Tumakuru,Teacher,Graduate,86,G037
A01192,Ekaraj Bhardwaj,59,Male,Mangaluru,Software Engineer,Diploma,13,G003
A01193,Chanakya Singhal,40,Male,Belagavi,Security Guard,SSLC,49,G028
A01194,Kai Nagy,39,Female,Hubballi-Dharwad,Driver,Graduate,51,G012
A01195,Victor Bandi,46,Male,Mangaluru,Teacher,PUC,81,G018
A01196,Lila Madan,29,Male,Hubballi-Dharwad,Security Guard,Graduate,96,G002
A01197,Fariq Gour,18,Female,Bengaluru Urban,Mechanic,Graduate,86,G006
A01198,Girik Yadav,47,Female,Shivamogga,Teacher,Graduate,37,G039
A01199,Kritika Barman,52,Male,Bengaluru Rural,Businessman,PUC,2,G043
A01200,Varenya Kohli,35,Female,Mysuru,Student,SSLC,91,G036
A01201,Anya Chawla,59,Female,Ballari,Driver,Diploma,96,G050
A01202,Vedant Devan,26,Female,Kalaburagi,Student,PUC,51,G043
A01203,Omisha Sanghvi,48,Female,Tumakuru,Farmer,SSLC,5,G030
A01204,Yauvani Naik,40,Female,Kalaburagi,Security Guard,SSLC,46,G003
A01205,Faqid Padmanabhan,38,Female,Hubballi-Dharwad,Farmer,PUC,67,G030
A01206,Benjamin Kuruvilla,38,Female,Mysuru,Electrician,Graduate,80,G017
A01207,Anya Bhattacharyya,51,Male,Belagavi,Electrician,Diploma,22,G036
A01208,Saumya Krishnan,26,Male,Kalaburagi,Security Guard,Graduate,40,G035
A01209,Watika Bahl,24,Female,Ballari,Software Engineer,SSLC,92,G026
A01210,Yatin Venkataraman,50,Female,Mangaluru,Security Guard,SSLC,92,G044
A01211,Logan Kulkarni,37,Female,Shivamogga,Shop Owner,Graduate,9,G029
A01212,Azaan Wason,19,Male,Mysuru,Farmer,SSLC,39,G016
A01213,Hemang Parmar,40,Male,Hubballi-Dharwad,Shop Owner,PUC,94,G027
A01214,Amaira Narasimhan,46,Male,Bengaluru Urban,Shop Owner,SSLC,90,G013
A01215,Charles Khurana,65,Male,Bengaluru Rural,Security Guard,Diploma,26,G030
A01216,Logan Wason,44,Male,Tumakuru,Shop Owner,SSLC,55,G015
A01217,Kabir Bahri,18,Female,Ballari,Farmer,PUC,81,G049
A01218,Jeevika Rama,61,Female,Mysuru,Farmer,PUC,26,G028
A01219,Umang Bhargava,39,Male,Shivamogga,Farmer,SSLC,79,G042
A01220,Anirudh Lata,26,Female,Tumakuru,Shop Owner,SSLC,38,G019
A01221,Amrita Rao,24,Female,Kalaburagi,Businessman,Graduate,40,G047
A01222,Ishanvi Sarin,34,Male,Ballari,Electrician,PUC,36,G002
A01223,Ishwar Kunda,61,Male,Bengaluru Rural,Driver,Graduate,53,G048
A01224,Zilmil Ratti,58,Female,Hubballi-Dharwad,Student,SSLC,77,G049
A01225,Nirja Amble,22,Male,Ballari,Student,SSLC,30,G008
A01226,Faris Singhal,28,Female,Mangaluru,Teacher,Graduate,92,G002
A01227,Neel Badami,46,Female,Hubballi-Dharwad,Mechanic,Graduate,87,G013
A01228,Arjun Kohli,62,Male,Belagavi,Student,Graduate,40,G009
A01229,Chameli Ravel,40,Female,Bengaluru Urban,Security Guard,PUC,9,G017
A01230,Yoshita Varughese,52,Male,Mangaluru,Student,Diploma,12,G049
A01231,Saanvi Nair,26,Female,Mangaluru,Student,PUC,18,G041
A01232,Kritika Khanna,23,Male,Shivamogga,Businessman,Diploma,83,G042
A01233,Urishilla Rau,41,Male,Ballari,Electrician,SSLC,35,G001
A01234,Pallavi Dash,39,Female,Mysuru,Student,PUC,55,G024
A01235,Anusha Kota,21,Male,Tumakuru,Shop Owner,Graduate,7,G046
A01236,Yashawini Kade,19,Male,Bengaluru Urban,Student,Diploma,41,G023
A01237,Jalsa Bajwa,19,Female,Kalaburagi,Student,SSLC,87,G040
A01238,Kavya Parmar,58,Female,Bengaluru Urban,Student,Graduate,40,G026
A01239,Nidra Chaudhary,60,Female,Belagavi,Driver,SSLC,1,G011
A01240,Hemang Konda,26,Female,Tumakuru,Mechanic,SSLC,48,G008
A01241,Ekantika Ram,32,Male,Hubballi-Dharwad,Electrician,Graduate,100,G015
A01242,Oliver Narang,59,Female,Bengaluru Rural,Software Engineer,PUC,48,G036
A01243,Maanav Sampath,19,Female,Shivamogga,Security Guard,Graduate,93,G028
A01244,Chavvi Borde,63,Female,Shivamogga,Electrician,PUC,33,G022
A01245,Utkarsh Sankaran,58,Female,Ballari,Mechanic,Graduate,22,G004
A01246,Jack Butala,20,Male,Ballari,Driver,Diploma,4,G012
A01247,Lajita Shukla,54,Male,Hubballi-Dharwad,Businessman,Diploma,51,G022
A01248,Samuel Bora,62,Female,Hubballi-Dharwad,Teacher,Diploma,17,G044
A01249,Chasmum Merchant,53,Female,Kalaburagi,Shop Owner,Graduate,53,G005
A01250,Ubika Panchal,32,Male,Ballari,Driver,Diploma,27,G012
A01251,Oviya More,41,Male,Hubballi-Dharwad,Businessman,SSLC,20,G018
A01252,Ekbal Nadkarni,29,Female,Kalaburagi,Shop Owner,PUC,85,G029
A01253,Chameli Lalla,31,Female,Mysuru,Software Engineer,Graduate,20,G029
A01254,Chasmum Bansal,29,Male,Mangaluru,Mechanic,SSLC,96,G006
A01255,Maya Bakshi,31,Male,Mangaluru,Security Guard,Graduate,74,G002
A01256,Harini Sundaram,53,Female,Ballari,Driver,Diploma,49,G029
A01257,Wazir Batta,37,Male,Ballari,Electrician,PUC,49,G048
A01258,Rachit Dua,58,Male,Mangaluru,Shop Owner,SSLC,89,G012
A01259,Banjeet Roy,20,Female,Shivamogga,Electrician,SSLC,12,G050
A01260,Riya Handa,57,Male,Mysuru,Shop Owner,Diploma,8,G007
A01261,Udarsh Samra,26,Female,Kalaburagi,Security Guard,PUC,53,G037
A01262,Falan Grover,34,Female,Hubballi-Dharwad,Farmer,Graduate,5,G018
A01263,Hemang Kapadia,35,Female,Mangaluru,Student,Diploma,42,G002
A01264,Ikbal Sastry,41,Female,Belagavi,Software Engineer,SSLC,22,G012
A01265,Lila Konda,32,Female,Ballari,Security Guard,SSLC,39,G005
A01266,Janaki Kamdar,22,Male,Ballari,Teacher,Diploma,22,G008
A01267,Zayyan Butala,39,Female,Bengaluru Rural,Businessman,PUC,41,G009
A01268,Yashoda Dugar,21,Male,Mangaluru,Farmer,Diploma,94,G033
A01269,Sathvik Natarajan,36,Male,Ballari,Mechanic,Diploma,58,G040
A01270,Falak Bera,36,Male,Ballari,Security Guard,Graduate,15,G021
A01271,Lavanya Khatri,25,Male,Mangaluru,Shop Owner,Graduate,60,G030
A01272,Agastya Mallick,35,Female,Mysuru,Mechanic,PUC,95,G004
A01273,Chandani Gara,37,Male,Hubballi-Dharwad,Shop Owner,PUC,82,G032
A01274,Logan Bal,53,Female,Mangaluru,Shop Owner,Graduate,89,G013
A01275,Ekalinga Pant,55,Female,Bengaluru Urban,Software Engineer,PUC,44,G027
A01276,Kritika Mahal,20,Male,Mangaluru,Shop Owner,Diploma,13,G046
A01277,Frederick Dada,50,Female,Bengaluru Rural,Shop Owner,Graduate,49,G020
A01278,Anvi Mukherjee,30,Male,Ballari,Student,Diploma,52,G024
A01279,Arin Bhagat,35,Male,Tumakuru,Teacher,SSLC,24,G016
A01280,Manan Zacharia,60,Female,Ballari,Software Engineer,PUC,100,G006
A01281,Vyanjana Balan,49,Female,Ballari,Mechanic,Diploma,72,G015
A01282,Imaran Shroff,47,Male,Mysuru,Driver,Graduate,45,G025
A01283,Hema Buch,64,Female,Bengaluru Rural,Electrician,SSLC,33,G036
A01284,Krishna Mann,37,Female,Mangaluru,Driver,PUC,94,G024
A01285,Ira Bajaj,25,Male,Kalaburagi,Mechanic,Graduate,67,G028
A01286,Jagvi Lad,48,Male,Mangaluru,Mechanic,SSLC,68,G004
A01287,Tanmayi Rajagopalan,50,Male,Mangaluru,Teacher,PUC,3,G047
A01288,Girindra Chandra,53,Male,Mangaluru,Driver,Diploma,11,G020
A01289,Qabil Dey,30,Female,Kalaburagi,Software Engineer,Diploma,57,G023
A01290,Mitesh Dugar,37,Female,Bengaluru Rural,Businessman,Graduate,86,G042
A01291,Reyansh Jain,54,Male,Kalaburagi,Farmer,Graduate,59,G004
A01292,Isaac Varkey,62,Female,Belagavi,Businessman,Graduate,71,G027
A01293,Zayan Prabhakar,20,Male,Hubballi-Dharwad,Mechanic,SSLC,21,G033
A01294,Tejas Khalsa,61,Female,Bengaluru Urban,Shop Owner,SSLC,58,G015
A01295,Vanya Mishra,41,Female,Tumakuru,Security Guard,PUC,84,G009
A01296,Ekansh Date,62,Male,Tumakuru,Mechanic,SSLC,18,G013
A01297,Ridhi Sahni,27,Female,Belagavi,Farmer,SSLC,56,G047
A01298,Banjeet Kala,45,Male,Bengaluru Rural,Student,PUC,6,G036
A01299,Kashish Mall,49,Male,Bengaluru Urban,Electrician,SSLC,84,G003
A01300,Krisha Ghose,18,Male,Shivamogga,Security Guard,Graduate,90,G021
A01301,Aditya Bhardwaj,47,Female,Hubballi-Dharwad,Software Engineer,Graduate,95,G042
A01302,Lipika Kapoor,53,Female,Kalaburagi,Farmer,PUC,30,G047
A01303,Wazir Ranganathan,50,Female,Ballari,Software Engineer,SSLC,77,G015
A01304,Tanvi Sant,39,Female,Kalaburagi,Farmer,PUC,26,G014
A01305,Nitara Wali,19,Female,Shivamogga,Software Engineer,Graduate,91,G007
A01306,Luke Oak,47,Female,Shivamogga,Driver,PUC,58,G029
A01307,Daksha Mital,45,Male,Shivamogga,Businessman,Graduate,11,G040
A01308,Kashvi Shah,56,Female,Shivamogga,Student,SSLC,85,G032
A01309,Sanaya Sarin,31,Male,Bengaluru Rural,Driver,Diploma,31,G040
A01310,Ucchal Thakur,59,Female,Bengaluru Urban,Security Guard,PUC,70,G001
A01311,Hitesh Pandey,30,Male,Tumakuru,Driver,SSLC,13,G016
A01312,Manan Karan,57,Female,Tumakuru,Software Engineer,Graduate,11,G040
A01313,Ayush Bhakta,42,Male,Belagavi,Businessman,Diploma,65,G028
A01314,Yasti Loyal,32,Female,Mangaluru,Farmer,PUC,79,G018
A01315,Ojas Shan,64,Female,Belagavi,Security Guard,Graduate,45,G018
A01316,Dalaja Agrawal,23,Female,Tumakuru,Software Engineer,Graduate,81,G046
A01317,Nidhi Gole,54,Female,Tumakuru,Security Guard,SSLC,12,G043
A01318,Faris Bhat,28,Male,Ballari,Mechanic,Graduate,93,G034
A01319,Gayathri Kari,33,Male,Hubballi-Dharwad,Electrician,Graduate,13,G026
A01320,Harita Raghavan,51,Male,Bengaluru Rural,Businessman,PUC,99,G037
A01321,Leena Vasa,40,Male,Mysuru,Electrician,SSLC,92,G039
A01322,Barkha Swaminathan,60,Female,Tumakuru,Businessman,PUC,35,G050
A01323,Ranbir Ben,21,Male,Mysuru,Software Engineer,Diploma,40,G038
A01324,Jack Narayanan,30,Female,Bengaluru Urban,Software Engineer,PUC,68,G032
A01325,Saanvi Kunda,31,Male,Belagavi,Software Engineer,Graduate,58,G047
A01326,Omisha Shukla,33,Male,Mangaluru,Shop Owner,SSLC,86,G047
A01327,Nachiket Krishnamurthy,27,Male,Mangaluru,Electrician,Diploma,42,G008
A01328,Krisha Handa,33,Female,Tumakuru,Mechanic,SSLC,15,G019
A01329,Matthew Naidu,48,Female,Kalaburagi,Businessman,Diploma,46,G016
A01330,Idika Parmer,26,Male,Kalaburagi,Electrician,Diploma,19,G047
A01331,Qadim Agrawal,40,Female,Shivamogga,Driver,Diploma,38,G007
A01332,Anay Bera,56,Female,Belagavi,Mechanic,Graduate,36,G044
A01333,Bachittar Varkey,38,Male,Ballari,Student,PUC,18,G003
A01334,Tejas Gour,20,Female,Hubballi-Dharwad,Businessman,SSLC,100,G021
A01335,Zilmil Kaul,41,Male,Bengaluru Rural,Student,SSLC,28,G040
A01336,Harish Anne,30,Male,Hubballi-Dharwad,Driver,Diploma,83,G012
A01337,Shivani Solanki,21,Male,Ballari,Businessman,Diploma,39,G004
A01338,Lila Sarna,29,Female,Belagavi,Software Engineer,Diploma,49,G043
A01339,Lila Saraf,64,Female,Mangaluru,Mechanic,SSLC,42,G030
A01340,Urishilla Keer,58,Male,Mangaluru,Driver,PUC,94,G036
A01341,Aashi Anne,51,Female,Hubballi-Dharwad,Student,PUC,21,G001
A01342,Kabir Chanda,50,Female,Bengaluru Rural,Driver,Diploma,81,G034
A01343,Avi Krishna,38,Female,Ballari,Teacher,SSLC,9,G028
A01344,Indrajit Sunder,22,Female,Shivamogga,Security Guard,Graduate,17,G040
A01345,Umang Roy,61,Male,Shivamogga,Security Guard,PUC,67,G010
A01346,Girik Sidhu,31,Female,Bengaluru Urban,Mechanic,Diploma,17,G031
A01347,Nisha Mukherjee,59,Female,Tumakuru,Electrician,PUC,46,G022
A01348,Eshana Varughese,59,Female,Hubballi-Dharwad,Mechanic,Diploma,31,G047
A01349,Ansh Nagy,26,Male,Bengaluru Urban,Driver,Graduate,53,G024
A01350,Qadim Keer,26,Female,Kalaburagi,Student,Graduate,74,G009
A01351,Neel Narayanan,28,Female,Bengaluru Urban,Shop Owner,Graduate,72,G029
A01352,Udant Kashyap,40,Female,Kalaburagi,Electrician,SSLC,74,G049
A01353,Shaurya Bhatt,43,Female,Shivamogga,Mechanic,Graduate,33,G029
A01354,Ati Bansal,21,Female,Belagavi,Security Guard,PUC,22,G027
A01355,Ijaya Oommen,44,Male,Tumakuru,Electrician,Diploma,16,G033
A01356,Hardik Bala,56,Male,Belagavi,Farmer,PUC,90,G010
A01357,Jagrati Rastogi,19,Female,Shivamogga,Shop Owner,Graduate,66,G018
A01358,Jack Doshi,52,Female,Shivamogga,Electrician,SSLC,37,G041
A01359,Shivansh Radhakrishnan,56,Female,Mangaluru,Teacher,PUC,83,G010
A01360,Girish Rajan,62,Male,Tumakuru,Software Engineer,PUC,4,G028
A01361,Yasti Rajagopal,63,Female,Mysuru,Teacher,PUC,97,G024
A01362,Ryan Mitra,59,Male,Tumakuru,Businessman,Graduate,6,G020
