Victim_ID,Name,Age,Gender,District,Occupation
V01341,Michael Ratti,43,Male,Bengaluru Urban,Student
V01342,Amara Raju,80,Female,Bengaluru Rural,Mechanic
V01343,Dominic Prabhakar,56,Male,Kalaburagi,Driver
V01344,Janya Kamdar,38,Male,Shivamogga,Software Engineer
V01345,Yashoda Rastogi,31,Female,Bengaluru Rural,Mechanic
V01346,Gaurika Venkatesh,71,Female,Hubballi-Dharwad,Student
V01347,Widisha Saraf,70,Male,Mysuru,Businessman
V01348,Keya Buch,43,Male,Mysuru,Businessman
V01349,Hemal Gole,65,Female,Kalaburagi,Security Guard
V01350,Devika Nigam,72,Male,Kalaburagi,Software Engineer
V01351,Isaiah Mani,67,Male,Ballari,Businessman
V01352,Daniel Borah,39,Female,Kalaburagi,Software Engineer
V01353,Kabir Deol,50,Male,Hubballi-Dharwad,Mechanic
V01354,Bimala Sastry,19,Female,Kalaburagi,Driver
V01355,Ryan Modi,19,Female,Bengaluru Urban,Electrician
V01356,Leela Sidhu,35,Male,Shivamogga,Businessman
V01357,Vivaan Ray,74,Female,Shivamogga,Shop Owner
V01358,Zinal Brar,44,Male,Bengaluru Urban,Security Guard
V01359,Vedant Ghosh,38,Male,Mangaluru,Mechanic
V01360,Harish Narayanan,61,Female,Belagavi,Businessman
V01361,Parth Kapoor,46,Male,Mangaluru,Mechanic
V01362,Harsh Dutta,76,Male,Hubballi-Dharwad,Student
V01363,Jagdish Krishna,73,Male,Hubballi-Dharwad,Software Engineer
V01364,William Karpe,38,Male,Hubballi-Dharwad,Businessman
V01365,Tamanna Sane,28,Female,Ballari,Software Engineer
V01366,Ekalinga Mutti,45,Female,Mysuru,Shop Owner
V01367,Nisha Arora,60,Female,Mangaluru,Mechanic
V01368,Vritti Dugar,19,Female,Bengaluru Urban,Shop Owner
V01369,Darika Mukherjee,76,Female,Ballari,Shop Owner
V01370,Turvi Rege,58,Male,Belagavi,Mechanic
V01371,Jhalak Sanghvi,40,Female,Mysuru,Mechanic
V01372,Pranit Goswami,21,Male,Ballari,Mechanic
V01373,Raagini Pau,50,Male,Belagavi,Shop Owner
V01374,Frederick De,76,Male,Mangaluru,Software Engineer
V01375,Mekhala Dhar,49,Female,Belagavi,Teacher
V01376,Aashi Mangat,75,Female,Kalaburagi,Security Guard
V01377,Radha Talwar,18,Female,Shivamogga,Student
V01378,Sarthak Puri,33,Female,Hubballi-Dharwad,Shop Owner
V01379,Brinda Deol,19,Female,Shivamogga,Businessman
V01380,Devansh Deol,55,Male,Tumakuru,Businessman
V01381,Yatin Hans,37,Male,Mangaluru,Electrician
V01382,Ayushman Mahajan,26,Female,Hubballi-Dharwad,Shop Owner
V01383,Dominic Majumdar,26,Male,Kalaburagi,Mechanic
V01384,Harita Rajagopal,22,Female,Belagavi,Student
V01385,Hitesh Rai,71,Female,Shivamogga,Student
V01386,Ishaan Gill,28,Female,Kalaburagi,Driver
V01387,Sanya Gopal,44,Female,Kalaburagi,Software Engineer
V01388,Niharika Chatterjee,52,Female,Tumakuru,Software Engineer
V01389,Forum Dara,36,Male,Kalaburagi,Mechanic
V01390,Ethan Bassi,22,Female,Mysuru,Shop Owner
V01391,Falan Kala,35,Female,Hubballi-Dharwad,Student
V01392,Chatresh Edwin,37,Male,Belagavi,Businessman
V01393,Saumya Barad,26,Male,Hubballi-Dharwad,Businessman
V01394,Bhavini Sinha,52,Female,Belagavi,Driver
V01395,Yoshita Khurana,38,Female,Mangaluru,Teacher
V01396,Ishwar Chad,73,Male,Kalaburagi,Driver
V01397,Qushi Sinha,34,Male,Tumakuru,Businessman
V01398,Yashica Hegde,51,Female,Shivamogga,Software Engineer
V01399,Saumya Butala,58,Male,Mangaluru,Electrician
V01400,Nilima Oak,18,Male,Mysuru,Security Guard
V01401,Owen Nanda,20,Male,Hubballi-Dharwad,Businessman
V01402,Jalsa Saraf,53,Male,Kalaburagi,Shop Owner
V01403,Chaitaly Kar,19,Male,Mysuru,Student
V01404,Netra Setty,78,Female,Mysuru,Businessman
V01405,Samesh Iyengar,48,Male,Bengaluru Urban,Farmer
V01406,Nikita Sastry,49,Male,Hubballi-Dharwad,Electrician
V01407,Aradhana Mahajan,40,Female,Belagavi,Security Guard
V01408,Fitan Brar,28,Female,Mysuru,Businessman
V01409,Omya Bobal,34,Female,Hubballi-Dharwad,Teacher
V01410,Alka Pandya,61,Female,Hubballi-Dharwad,Mechanic
V01411,Chatresh Narain,71,Female,Bengaluru Rural,Teacher
V01412,Utkarsh Oommen,69,Female,Tumakuru,Shop Owner
V01413,Diya Doshi,47,Female,Tumakuru,Driver
V01414,Ishanvi Singh,41,Male,Hubballi-Dharwad,Mechanic
V01415,Qasim Rout,72,Female,Bengaluru Rural,Student
V01416,Alexander Radhakrishnan,37,Male,Tumakuru,Farmer
V01417,Mohammed Khatri,33,Male,Hubballi-Dharwad,Businessman
V01418,Chatura Sawhney,32,Female,Bengaluru Urban,Driver
V01419,Shivansh Choudhary,36,Female,Hubballi-Dharwad,Mechanic
V01420,Vasana Sankaran,74,Male,Tumakuru,Farmer
V01421,Mitesh Amble,62,Male,Tumakuru,Teacher
V01422,William Gandhi,78,Female,Mysuru,Farmer
V01423,Daksha Patil,71,Female,Shivamogga,Driver
V01424,Reyansh Bhavsar,47,Male,Kalaburagi,Businessman
V01425,Urishilla Parmer,32,Male,Hubballi-Dharwad,Shop Owner
V01426,Darika Dey,48,Male,Mysuru,Businessman
V01427,Yashodhara Anne,75,Female,Kalaburagi,Mechanic
V01428,Vihaan Krishna,49,Male,Mysuru,Driver
V01429,Wishi Merchant,22,Male,Belagavi,Security Guard
V01430,Samarth Sundaram,50,Male,Kalaburagi,Teacher
V01431,Naksh Sahni,52,Female,Ballari,Mechanic
V01432,Nitesh Mann,73,Female,Shivamogga,Security Guard
V01433,Bhanumati Khare,50,Female,Tumakuru,Mechanic
V01434,Akshay Morar,21,Male,Bengaluru Rural,Shop Owner
V01435,Meera Nadig,25,Female,Shivamogga,Electrician
V01436,Nisha Jayaraman,63,Female,Mangaluru,Businessman
V01437,Yuvraj Butala,26,Male,Tumakuru,Security Guard
V01438,Frado Shah,41,Female,Bengaluru Urban,Teacher
V01439,Om Sahota,64,Male,Hubballi-Dharwad,Driver
V01440,Hritik Khatri,68,Male,Tumakuru,Teacher
V01441,Tripti Mall,30,Female,Tumakuru,Mechanic
V01442,Quincy Chakrabarti,46,Male,Ballari,Electrician
V01443,Yadavi Patil,48,Male,Tumakuru,Teacher
V01444,Farhan Kara,46,Female,Bengaluru Rural,Driver
V01445,Nidra Sodhi,74,Male,Belagavi,Businessman
V01446,Rachit Vora,69,Female,Bengaluru Urban,Farmer
V01447,Isaac Sodhi,47,Male,Ballari,Student
V01448,Lila Batra,25,Male,Kalaburagi,Student
V01449,Champak Gaba,31,Female,Tumakuru,Farmer
V01450,Ekapad Ganguly,18,Female,Belagavi,Software Engineer
V01451,Januja Dua,39,Male,Ballari,Software Engineer
V01452,Geetika Karan,43,Female,Shivamogga,Farmer
V01453,Vansha Mammen,25,Female,Mangaluru,Driver
V01454,Jacob Gulati,48,Male,Bengaluru Urban,Driver
V01455,Anjali Seth,67,Male,Hubballi-Dharwad,Farmer
V01456,Sarthak Ratta,80,Male,Mysuru,Farmer
V01457,Anmol Nagarajan,28,Female,Bengaluru Urban,Security Guard
V01458,Neel Karpe,32,Male,Tumakuru,Security Guard
V01459,Wyatt Goel,28,Male,Mangaluru,Security Guard
V01460,Zehaan Mannan,56,Male,Mysuru,Driver
V01461,Dhriti Kohli,24,Male,Tumakuru,Farmer
V01462,Bhavika Puri,48,Male,Shivamogga,Electrician
V01463,Manbir Sunder,69,Male,Hubballi-Dharwad,Teacher
V01464,Vincent Tripathi,22,Female,Bengaluru Urban,Businessman
V01465,Abha Kala,72,Female,Tumakuru,Software Engineer
V01466,Edhitha Upadhyay,18,Male,Tumakuru,Businessman
V01467,Matthew Rau,80,Male,Bengaluru Rural,Businessman
V01468,Ekaja Upadhyay,57,Female,Ballari,Driver
V01469,Vincent Dugar,48,Female,Kalaburagi,Mechanic
V01470,Vritti Roy,20,Male,Tumakuru,Security Guard
V01471,Gabriel Mahajan,55,Male,Kalaburagi,Electrician
V01472,Wishi Gulati,36,Male,Mysuru,Student
V01473,Bhavika Uppal,69,Male,Hubballi-Dharwad,Security Guard
V01474,Lipika Bhandari,74,Male,Ballari,Software Engineer
V01475,Chanakya Balan,78,Male,Kalaburagi,Security Guard
V01476,Mitali Bir,48,Male,Shivamogga,Mechanic
V01477,Amara Ranganathan,71,Male,Bengaluru Rural,Software Engineer
V01478,Geetika Virk,66,Male,Belagavi,Student
V01479,Devansh Chand,30,Female,Tumakuru,Teacher
V01480,Christopher Ramanathan,33,Female,Shivamogga,Mechanic
V01481,Chakradev Ramachandran,47,Male,Bengaluru Urban,Electrician
V01482,Daniel Ratta,18,Female,Ballari,Software Engineer
V01483,Sai Mishra,56,Female,Bengaluru Rural,Electrician
V01484,Nikita Puri,72,Female,Bengaluru Rural,Security Guard
V01485,Nathaniel Bose,26,Female,Tumakuru,Mechanic
V01486,Upasna Agrawal,66,Male,Hubballi-Dharwad,Mechanic
V01487,Madhavi Apte,27,Male,Mysuru,Software Engineer
V01488,Banjeet Dani,53,Male,Tumakuru,Shop Owner
V01489,Radhika Setty,59,Male,Shivamogga,Farmer
V01490,Avi Khanna,56,Female,Ballari,Farmer
V01491,Raagini Hegde,63,Male,Mysuru,Student
V01492,Hemal Prasad,49,Female,Tumakuru,Security Guard
V01493,Wriddhish Goel,65,Male,Mysuru,Mechanic
V01494,Isaac Prakash,68,Female,Kalaburagi,Security Guard
V01495,Ekta Rama,52,Male,Ballari,Security Guard
V01496,Saumya Suri,26,Female,Tumakuru,Farmer
V01497,Mugdha Sarma,66,Female,Bengaluru Urban,Student
V01498,Saumya Shukla,61,Female,Hubballi-Dharwad,Teacher
V01499,Watika Butala,49,Male,Belagavi,Security Guard
V01500,Tripti Gara,79,Female,Bengaluru Rural,Electrician
V01501,Manbir Karnik,77,Male,Shivamogga,Shop Owner
V01502,Lekha Wason,76,Female,Mangaluru,Businessman
V01503,Jairaj Barad,45,Female,Bengaluru Urban,Shop Owner
V01504,Jacob Mandal,43,Female,Ballari,Businessman
V01505,Udyati Rajan,38,Male,Shivamogga,Farmer
V01506,Daksha Desai,57,Female,Mangaluru,Shop Owner
V01507,Dipta Chandran,46,Male,Mangaluru,Teacher
V01508,Gagan Bhat,25,Male,Kalaburagi,Student
V01509,Adweta Verma,52,Female,Tumakuru,Electrician
V01510,Yatan Mohan,64,Female,Mangaluru,Software Engineer
V01511,Urmi Bandi,42,Female,Bengaluru Urban,Software Engineer
V01512,Mohammed Pandya,44,Male,Hubballi-Dharwad,Mechanic
V01513,Siddharth Malhotra,74,Female,Shivamogga,Driver
V01514,Nathan Virk,78,Male,Mysuru,Security Guard
V01515,Omkaar Sura,50,Female,Mysuru,Shop Owner
V01516,Upkaar Nigam,27,Female,Mysuru,Teacher
V01517,Umang Tripathi,66,Female,Hubballi-Dharwad,Security Guard
V01518,Ishanvi Din,72,Male,Kalaburagi,Shop Owner
V01519,Michael Shanker,43,Female,Tumakuru,Student
V01520,Jyoti Brahmbhatt,54,Male,Bengaluru Urban,Security Guard
V01521,Daniel Iyer,18,Male,Mangaluru,Electrician
V01522,Manan Issac,45,Female,Shivamogga,Farmer
V01523,Varenya Sharaf,69,Female,Mangaluru,Farmer
V01524,Gauri Vaidya,34,Female,Belagavi,Businessman
V01525,Avni Bhakta,62,Female,Bengaluru Rural,Farmer
V01526,Matthew Nanda,64,Male,Shivamogga,Electrician
V01527,Ojasvi Balan,48,Female,Tumakuru,Electrician
V01528,Odika Sangha,23,Female,Shivamogga,Software Engineer
V01529,Tara Majumdar,53,Female,Bengaluru Urban,Shop Owner
V01530,Tanmayi Goswami,37,Male,Shivamogga,Businessman
V01531,Yagnesh Mahal,53,Female,Mysuru,Software Engineer
V01532,Aishani Chaudhari,73,Female,Mysuru,Farmer
V01533,Atharv Vyas,76,Male,Shivamogga,Farmer
V01534,Hema Balay,51,Male,Mysuru,Driver
V01535,Amaira Wason,60,Male,Mangaluru,Businessman
V01536,Tanvi Bora,36,Male,Bengaluru Urban,Mechanic
V01537,Wahab Rama,30,Male,Tumakuru,Businessman
V01538,Vidhi Bains,28,Male,Kalaburagi,Software Engineer
V01539,Maanas Chand,38,Male,Bengaluru Urban,Businessman
V01540,Parth Bandi,19,Male,Ballari,Mechanic
V01541,Nidhi Sehgal,30,Female,Ballari,Mechanic
V01542,Pallavi Konda,41,Male,Belagavi,Farmer
V01543,Yug Babu,21,Female,Mysuru,Mechanic
V01544,Vasatika Narasimhan,26,Female,Tumakuru,Student
V01545,Omisha Gokhale,47,Female,Bengaluru Rural,Driver
V01546,Niharika Ramanathan,24,Male,Mangaluru,Software Engineer
V01547,Naveen Choudhry,52,Male,Bengaluru Rural,Driver
V01548,Ati Pathak,40,Female,Shivamogga,Security Guard
V01549,Abhiram Nagi,64,Female,Kalaburagi,Teacher
V01550,Dakshesh Sharaf,62,Female,Ballari,Student
V01551,Yashvi Jain,80,Female,Kalaburagi,Student
V01552,Upkaar Mittal,38,Female,Kalaburagi,Teacher
V01553,Ria Sur,65,Female,Belagavi,Mechanic
V01554,Rachit Contractor,25,Female,Hubballi-Dharwad,Software Engineer
V01555,Orinder Hayre,32,Female,Belagavi,Student
V01556,Januja Pingle,22,Male,Mysuru,Mechanic
V01557,Omya Nori,63,Male,Hubballi-Dharwad,Mechanic
V01558,Lipika Date,39,Male,Bengaluru Urban,Mechanic
V01559,Amara Basak,56,Female,Hubballi-Dharwad,Teacher
V01560,Lakshit Barad,76,Male,Shivamogga,Farmer
V01561,Dayita Panchal,43,Female,Bengaluru Urban,Software Engineer
V01562,Varenya Choudhury,44,Female,Belagavi,Shop Owner
V01563,Upma Batra,18,Male,Hubballi-Dharwad,Driver
V01564,Vihaan Dani,77,Male,Ballari,Electrician
V01565,Agastya Wali,67,Female,Tumakuru,Shop Owner
V01566,Gagan Mangal,69,Male,Shivamogga,Software Engineer
V01567,Priya Halder,77,Female,Kalaburagi,Driver
V01568,Pavani Varughese,49,Male,Kalaburagi,Shop Owner
V01569,Aditya Lall,32,Female,Ballari,Security Guard
V01570,Dayamai Jain,53,Male,Hubballi-Dharwad,Security Guard
V01571,Gaurika Dash,36,Female,Mysuru,Shop Owner
V01572,Lucky Sengupta,47,Female,Mangaluru,Driver
V01573,Ekaja Misra,74,Male,Belagavi,Mechanic
V01574,Teerth Barman,51,Male,Ballari,Teacher
V01575,Oni Murthy,71,Male,Ballari,Software Engineer
V01576,Yug Badal,76,Female,Mysuru,Shop Owner
V01577,Shivani Jhaveri,41,Female,Bengaluru Rural,Farmer
V01578,Vanya Aurora,75,Female,Bengaluru Rural,Software Engineer
V01579,Isaac Panchal,19,Male,Hubballi-Dharwad,Businessman
V01580,Gaurav Narayanan,35,Male,Tumakuru,Electrician
V01581,Udant Panchal,25,Male,Bengaluru Urban,Software Engineer
V01582,Varenya Date,75,Male,Belagavi,Teacher
V01583,Ikshita Nayak,20,Male,Ballari,Software Engineer
V01584,Patrick Patil,44,Male,Hubballi-Dharwad,Mechanic
V01585,Deepa Mane,77,Male,Bengaluru Rural,Farmer
V01586,Balhaar Ramanathan,57,Male,Ballari,Businessman
V01587,Brinda Bhalla,22,Female,Bengaluru Urban,Mechanic
V01588,Xalak Rau,18,Female,Mysuru,Shop Owner
V01589,Chakrika Kale,75,Male,Bengaluru Urban,Software Engineer
V01590,Jasmit Raja,19,Male,Mysuru,Student
V01591,Lavanya Merchant,65,Female,Kalaburagi,Security Guard
V01592,Laban Raval,23,Male,Belagavi,Teacher
V01593,Arya Shankar,68,Male,Kalaburagi,Driver
V01594,Oni Bhattacharyya,27,Male,Kalaburagi,Electrician
V01595,Kashish Kadakia,43,Male,Bengaluru Urban,Security Guard
V01596,Anika Dhingra,43,Male,Hubballi-Dharwad,Driver
V01597,Darpan Karan,53,Female,Mangaluru,Security Guard
V01598,Timothy Gaba,68,Female,Ballari,Teacher
V01599,Ikshita Pandya,68,Female,Bengaluru Rural,Teacher
V01600,Nihal Varkey,60,Male,Bengaluru Urban,Mechanic
V01601,Jagat Taneja,58,Female,Bengaluru Urban,Student
V01602,Sai Das,55,Female,Bengaluru Urban,Shop Owner
V01603,Zansi Nagar,22,Male,Hubballi-Dharwad,Software Engineer
V01604,Balvan Vasa,75,Female,Mangaluru,Teacher
V01605,Xalak Bath,27,Male,Ballari,Businessman
V01606,Samesh Khare,35,Male,Mysuru,Mechanic
V01607,Isaac Iyer,78,Male,Shivamogga,Shop Owner
V01608,Jai Dhingra,71,Male,Mangaluru,Businessman
V01609,Omya Ahluwalia,49,Female,Bengaluru Urban,Mechanic
V01610,Nandini Gala,26,Male,Tumakuru,Software Engineer
V01611,Utkarsh Bansal,56,Female,Bengaluru Urban,Businessman
V01612,Sathvik Divan,47,Male,Belagavi,Driver
V01613,Zinal Puri,45,Male,Shivamogga,Security Guard
V01614,Eesha Sidhu,40,Female,Kalaburagi,Farmer
V01615,Aarav Deol,77,Male,Tumakuru,Teacher
V01616,Indira Sami,24,Female,Bengaluru Rural,Software Engineer
V01617,Chaman Acharya,74,Female,Bengaluru Rural,Security Guard
V01618,Utkarsh Shah,60,Male,Bengaluru Urban,Student
V01619,Imaran Bhatnagar,47,Male,Bengaluru Rural,Electrician
V01620,Gaurika Koshy,70,Male,Tumakuru,Driver
V01621,Anay Shanker,27,Female,Kalaburagi,Student
V01622,Oscar Gole,55,Male,Mysuru,Mechanic
V01623,Jacob Kulkarni,62,Male,Mysuru,Software Engineer
V01624,Chatura Parekh,72,Female,Bengaluru Rural,Shop Owner
V01625,Xalak Tripathi,52,Male,Shivamogga,Farmer
V01626,Reva Bose,57,Male,Shivamogga,Farmer
V01627,Baljiwan Wali,56,Female,Mangaluru,Electrician
V01628,Qarin More,78,Female,Ballari,Mechanic
V01629,Maanav Patel,68,Female,Mangaluru,Shop Owner
V01630,Mohammed Sabharwal,34,Male,Bengaluru Rural,Teacher
V01631,Ekapad Solanki,32,Female,Tumakuru,Businessman
V01632,Chakradhar Savant,73,Male,Belagavi,Driver
V01633,Gaurika Sandal,50,Female,Belagavi,Driver
V01634,Daksha Choudhury,55,Male,Mysuru,Mechanic
V01635,Ekaja Bala,24,Female,Hubballi-Dharwad,Student
V01636,Jairaj Chander,24,Male,Kalaburagi,Businessman
V01637,Kamala Raval,27,Male,Ballari,Software Engineer
V01638,Veda Morar,74,Female,Belagavi,Farmer
V01639,Tamanna Nair,42,Male,Hubballi-Dharwad,Businessman
V01640,Sneha Ranganathan,35,Male,Kalaburagi,Security Guard
V01641,Faras Nair,40,Female,Hubballi-Dharwad,Shop Owner
V01642,Ekavir Patel,57,Female,Mysuru,Shop Owner
V01643,Samuel Balasubramanian,31,Female,Bengaluru Rural,Student
V01644,Ikbal Naik,36,Male,Bengaluru Rural,Businessman
V01645,Girish Mishra,48,Female,Belagavi,Software Engineer
V01646,Dalaja Sabharwal,61,Female,Hubballi-Dharwad,Driver
V01647,Saanvi Gokhale,32,Male,Belagavi,Mechanic
V01648,Tanay Rattan,62,Male,Mangaluru,Security Guard
V01649,Rudra Pandey,18,Female,Hubballi-Dharwad,Mechanic
V01650,Bhavini Bhattacharyya,71,Male,Tumakuru,Mechanic
V01651,Anika Pathak,62,Male,Mysuru,Teacher
V01652,Gaurav Chaudhari,76,Female,Bengaluru Urban,Farmer
V01653,Girindra Rao,45,Male,Hubballi-Dharwad,Shop Owner
V01654,Omkaar Gopal,18,Female,Belagavi,Driver
V01655,Vihaan Raj,65,Female,Bengaluru Rural,Security Guard
V01656,Chandresh Chawla,47,Female,Bengaluru Urban,Student
V01657,Vedhika Oza,65,Male,Bengaluru Urban,Businessman
V01658,Fitan Dhaliwal,60,Female,Belagavi,Shop Owner
V01659,Arin Gour,42,Female,Bengaluru Rural,Businessman
V01660,Qushi Mital,44,Male,Mangaluru,Security Guard
V01661,Pahal Pandya,39,Female,Belagavi,Electrician
V01662,Pallavi Bora,80,Female,Kalaburagi,Student
V01663,Kiaan Vig,68,Female,Ballari,Mechanic
V01664,Isaiah Nagarajan,41,Female,Bengaluru Urban,Electrician
V01665,Wyatt Nagi,55,Male,Hubballi-Dharwad,Student
V01666,Neel Dugal,75,Female,Kalaburagi,Mechanic
V01667,Chameli Rai,45,Female,Bengaluru Urban,Software Engineer
V01668,Gaurav Dutta,29,Female,Kalaburagi,Driver
V01669,Ekantika Dewan,73,Female,Mangaluru,Driver
V01670,Reyansh Varkey,42,Male,Hubballi-Dharwad,Shop Owner
V01671,Advika Brar,54,Male,Hubballi-Dharwad,Shop Owner
V01672,Aahana Shroff,39,Female,Kalaburagi,Shop Owner
V01673,Nathan Kashyap,32,Male,Shivamogga,Driver
V01674,Yamini Contractor,45,Male,Tumakuru,Shop Owner
V01675,Oeshi Nair,27,Male,Hubballi-Dharwad,Shop Owner
V01676,Fariq Kannan,65,Male,Bengaluru Rural,Security Guard
V01677,Mohammed Varty,48,Female,Ballari,Businessman
V01678,Yashvi Chadha,68,Female,Mangaluru,Mechanic
V01679,Veda Pai,24,Male,Mangaluru,Shop Owner
V01680,Siddharth Lall,53,Female,Belagavi,Driver
V01681,Nidra Dani,42,Male,Kalaburagi,Security Guard
V01682,Janya Kala,71,Female,Hubballi-Dharwad,Software Engineer
V01683,Ekani Sami,49,Female,Shivamogga,Farmer
V01684,Upadhriti Sen,22,Male,Ballari,Driver
V01685,Upasna Ramaswamy,71,Male,Belagavi,Software Engineer
V01686,Parth Swamy,28,Male,Bengaluru Rural,Driver
V01687,Girish Chokshi,78,Male,Shivamogga,Software Engineer
V01688,Lekha Mitter,72,Male,Hubballi-Dharwad,Student
V01689,Tejas Khosla,28,Male,Tumakuru,Shop Owner
V01690,Rushil Narain,66,Female,Mangaluru,Software Engineer
V01691,Anamika Bhatia,28,Female,Hubballi-Dharwad,Driver
V01692,Arya Kashyap,51,Female,Mangaluru,Farmer
V01693,Finn Khosla,50,Female,Mysuru,Electrician
V01694,Manbir Nagar,77,Female,Mangaluru,Teacher
V01695,Vyanjana Kaur,51,Female,Bengaluru Urban,Shop Owner
V01696,Jackson Dua,23,Female,Mangaluru,Electrician
V01697,Andrew Ghose,20,Male,Bengaluru Rural,Student
V01698,Lopa Muni,52,Male,Kalaburagi,Driver
V01699,Krishna Dey,70,Female,Bengaluru Urban,Farmer
V01700,Ria Sridhar,18,Female,Belagavi,Shop Owner
V01701,Megha Golla,77,Female,Kalaburagi,Businessman
V01702,Sachi Sachdev,43,Male,Kalaburagi,Driver
V01703,Daksha Sane,65,Female,Hubballi-Dharwad,Teacher
V01704,Jalsa Kashyap,32,Female,Ballari,Student
V01705,Deepa Barad,74,Female,Shivamogga,Farmer
V01706,Chaaya Chandra,71,Male,Tumakuru,Electrician
V01707,Falguni Bhandari,27,Male,Kalaburagi,Mechanic
V01708,Logan Kar,59,Male,Bengaluru Rural,Farmer
V01709,Harsh Sahota,57,Female,Belagavi,Driver
V01710,Tejas Ravi,20,Female,Bengaluru Rural,Software Engineer
V01711,Rehaan Naik,68,Female,Tumakuru,Businessman
V01712,Darpan Tak,68,Female,Hubballi-Dharwad,Software Engineer
V01713,Rajata Tailor,59,Female,Tumakuru,Security Guard
V01714,Ishaan Savant,19,Male,Tumakuru,Businessman
V01715,Shravya Suresh,80,Female,Bengaluru Urban,Farmer
V01716,Nathaniel Bose,66,Male,Bengaluru Urban,Electrician
V01717,Adweta Mitra,30,Female,Kalaburagi,Businessman
V01718,Frado Dash,49,Female,Shivamogga,Electrician
V01719,Andrew Sinha,22,Female,Bengaluru Rural,Student
V01720,Ishanvi Sant,35,Male,Mysuru,Businessman
V01721,Dayamai Savant,29,Female,Belagavi,Software Engineer
V01722,Ekani Dhawan,46,Female,Bengaluru Urban,Mechanic
V01723,Bhavani Uppal,59,Female,Belagavi,Security Guard
V01724,Zinal Koshy,58,Female,Kalaburagi,Security Guard
V01725,Ronith Setty,53,Female,Mysuru,Teacher
V01726,Ati Radhakrishnan,31,Female,Tumakuru,Farmer
V01727,Janaki Mohan,32,Female,Tumakuru,Driver
V01728,Anmol Dugar,57,Female,Hubballi-Dharwad,Teacher
V01729,Avi Kar,53,Female,Shivamogga,Mechanic
V01730,Lipika Sharma,22,Male,Mysuru,Driver
V01731,Harshil Shroff,57,Female,Kalaburagi,Shop Owner
V01732,Isaiah Gala,74,Female,Mysuru,Teacher
V01733,Ekaja Balasubramanian,19,Male,Hubballi-Dharwad,Software Engineer
V01734,Henry Kothari,51,Female,Belagavi,Teacher
V01735,Upasna Swamy,77,Female,Mysuru,Mechanic
V01736,Ekani Kari,24,Female,Tumakuru,Student
V01737,Liam Kala,22,Female,Ballari,Mechanic
V01738,Suhani Basak,47,Male,Mangaluru,Driver
V01739,Jagrati Apte,36,Male,Mangaluru,Teacher
V01740,Anika Patil,49,Female,Mysuru,Electrician
V01741,Triya Varghese,66,Female,Tumakuru,Electrician
V01742,Aachal Prabhakar,22,Female,Kalaburagi,Security Guard
V01743,Lohit Gandhi,39,Female,Bengaluru Urban,Businessman
V01744,Ojas Sarraf,67,Male,Bengaluru Urban,Driver
V01745,Siddharth Sen,80,Male,Shivamogga,Electrician
V01746,Onveer Desai,68,Female,Kalaburagi,Shop Owner
V01747,Yatin Trivedi,75,Female,Mangaluru,Farmer
V01748,Avi Sood,30,Male,Mangaluru,Electrician
V01749,Raghav Nagi,42,Male,Bengaluru Urban,Driver
V01750,Omya Narula,47,Female,Kalaburagi,Software Engineer
V01751,Manbir Dube,46,Female,Tumakuru,Security Guard
V01752,Raksha Jhaveri,19,Female,Bengaluru Urban,Mechanic
V01753,Ekavir Nagi,58,Female,Bengaluru Rural,Student
V01754,Aryan Mitter,79,Male,Ballari,Businessman
V01755,Leela Verma,23,Male,Mangaluru,Security Guard
V01756,Gautam Bandi,49,Female,Kalaburagi,Mechanic
V01757,Wishi Borra,35,Female,Mysuru,Mechanic
V01758,Urishilla Kurian,27,Female,Kalaburagi,Electrician
V01759,Gopal Pandey,71,Male,Bengaluru Urban,Teacher
V01760,Dayita Rau,61,Female,Ballari,Shop Owner
V01761,Hredhaan Vala,45,Male,Mangaluru,Software Engineer
V01762,Michael Pandya,75,Male,Mysuru,Driver
V01763,Vasatika Kakar,74,Female,Bengaluru Urban,Businessman
V01764,Vamakshi Dyal,57,Male,Kalaburagi,Businessman
V01765,Charles Bobal,27,Male,Mysuru,Mechanic
V01766,Gautam Chatterjee,47,Male,Shivamogga,Electrician
V01767,Krisha Oak,57,Male,Tumakuru,Security Guard
V01768,Chanakya Rao,40,Male,Tumakuru,Driver
V01769,Riya Savant,54,Female,Hubballi-Dharwad,Software Engineer
V01770,Warda Rattan,27,Male,Shivamogga,Teacher
V01771,Hardik Balay,63,Male,Hubballi-Dharwad,Electrician
V01772,Ridhi Dhar,45,Female,Belagavi,Farmer
V01773,Yoshita Agate,62,Male,Mangaluru,Driver
V01774,Widisha Munshi,72,Male,Shivamogga,Software Engineer
V01775,Oviya Dora,51,Male,Mysuru,Businessman
V01776,Aashi Kata,27,Male,Hubballi-Dharwad,Teacher
V01777,Widisha Madan,31,Male,Hubballi-Dharwad,Businessman
V01778,Nikita Baria,30,Female,Belagavi,Mechanic
V01779,Pahal Peri,73,Female,Mysuru,Electrician
V01780,Balhaar Wable,71,Male,Hubballi-Dharwad,Mechanic
V01781,Tanvi Khanna,32,Male,Mysuru,Security Guard
V01782,Hemangini Savant,68,Female,Kalaburagi,Teacher
V01783,Anthony Talwar,65,Male,Bengaluru Urban,Driver
V01784,Netra Walia,27,Female,Ballari,Farmer
V01785,Nakul Bhattacharyya,22,Female,Ballari,Driver
